"","location","year","sex","age","val","upper","lower","PISA_score","TIMSS_score","gend_eq","econ","health","polit","gender_gap","Av_working_hours"
"5788","Czechia","2015","Male","10-14 years",0.09092111,0.1588226,0.03826415,487.2501,NA,NA,NA,NA,NA,NA,NA
"5789","Czechia","2015","Male","20-24 years",0.0821729,0.1499658,0.03282738,487.2501,NA,NA,NA,NA,NA,NA,NA
"5790","Czechia","2015","Male","15-19 years",0.0952959,0.1730389,0.03786381,487.2501,NA,NA,NA,NA,NA,NA,NA
"5791","Czechia","2015","Female","20-24 years",0.1939954,0.3230396,0.08857058,487.2501,NA,NA,NA,NA,NA,NA,NA
"5792","Czechia","2015","Female","10-14 years",0.1468719,0.228263,0.08499542,487.2501,NA,NA,NA,NA,NA,NA,NA
"5793","Czechia","2015","Female","15-19 years",0.1754251,0.2750278,0.09553953,487.2501,NA,NA,NA,NA,NA,NA,NA
"5794","Czechia","2016","Female","15-19 years",0.175804,0.2731715,0.09585426,NA,NA,NA,NA,NA,NA,NA,NA
"5795","Czechia","2016","Male","20-24 years",0.08195664,0.1471421,0.03155943,NA,NA,NA,NA,NA,NA,NA,NA
"5796","Czechia","2016","Female","20-24 years",0.1942062,0.3193239,0.08936143,NA,NA,NA,NA,NA,NA,NA,NA
"5797","Czechia","2016","Male","10-14 years",0.09005647,0.1604354,0.03736607,NA,NA,NA,NA,NA,NA,NA,NA
"5798","Czechia","2016","Female","10-14 years",0.148213,0.2313316,0.08595872,NA,NA,NA,NA,NA,NA,NA,NA
"5799","Czechia","2016","Male","15-19 years",0.0954358,0.1732517,0.03801556,NA,NA,NA,NA,NA,NA,NA,NA
"5800","Czechia","2017","Male","20-24 years",0.08178477,0.1488625,0.03192775,NA,NA,NA,NA,NA,NA,NA,NA
"5801","Czechia","2017","Female","20-24 years",0.194109,0.3171064,0.08864176,NA,NA,NA,NA,NA,NA,NA,NA
"5802","Czechia","2017","Male","10-14 years",0.08952706,0.158391,0.0377317,NA,NA,NA,NA,NA,NA,NA,NA
"5803","Czechia","2017","Female","10-14 years",0.1500786,0.2365925,0.08438679,NA,NA,NA,NA,NA,NA,NA,NA
"5804","Czechia","2017","Male","15-19 years",0.09545889,0.1734441,0.03816232,NA,NA,NA,NA,NA,NA,NA,NA
"5805","Czechia","2017","Female","15-19 years",0.1758013,0.2728599,0.09660011,NA,NA,NA,NA,NA,NA,NA,NA
"5806","Czechia","2018","Male","15-19 years",0.09507979,0.1727632,0.03755435,NA,NA,NA,NA,NA,NA,NA,NA
"5807","Czechia","2018","Female","15-19 years",0.1758283,0.2757326,0.09568935,NA,NA,NA,NA,NA,NA,NA,NA
"5808","Czechia","2018","Male","10-14 years",0.09022724,0.1626375,0.03666406,NA,NA,NA,NA,NA,NA,NA,NA
"5809","Czechia","2018","Female","10-14 years",0.1516139,0.237861,0.08523853,NA,NA,NA,NA,NA,NA,NA,NA
"5810","Czechia","2018","Male","20-24 years",0.0817295,0.1493519,0.0323064,NA,NA,NA,NA,NA,NA,NA,NA
"5811","Czechia","2018","Female","20-24 years",0.1950468,0.3204964,0.0905031,NA,NA,NA,NA,NA,NA,NA,NA
"5812","Czechia","2019","Female","10-14 years",0.1529258,0.2392118,0.08626089,NA,NA,NA,NA,NA,NA,NA,NA
"5813","Czechia","2019","Male","15-19 years",0.0945821,0.1736062,0.03764796,NA,NA,NA,NA,NA,NA,NA,NA
"5814","Czechia","2019","Female","15-19 years",0.1757623,0.2764819,0.09567817,NA,NA,NA,NA,NA,NA,NA,NA
"5815","Czechia","2019","Male","20-24 years",0.08160713,0.1468082,0.03189813,NA,NA,NA,NA,NA,NA,NA,NA
"5816","Czechia","2019","Female","20-24 years",0.1977,0.3316242,0.08940939,NA,NA,NA,NA,NA,NA,NA,NA
"5817","Czechia","2019","Male","10-14 years",0.09158949,0.1675803,0.04002584,NA,NA,NA,NA,NA,NA,NA,NA
"5818","Democratic People's Republic of Korea","2000","Male","10-14 years",0.2186538,0.3687847,0.09438902,NA,NA,NA,NA,NA,NA,NA,NA
"5819","Democratic People's Republic of Korea","2000","Female","10-14 years",0.1666693,0.2865123,0.07131529,NA,NA,NA,NA,NA,NA,NA,NA
"5820","Democratic People's Republic of Korea","2000","Male","15-19 years",0.206155,0.3648373,0.08033733,NA,NA,NA,NA,NA,NA,NA,NA
"5821","Democratic People's Republic of Korea","2000","Female","15-19 years",0.1839539,0.3208097,0.0805062,NA,NA,NA,NA,NA,NA,NA,NA
"5822","Democratic People's Republic of Korea","2000","Male","20-24 years",0.1538799,0.296833,0.04217755,NA,NA,NA,NA,NA,NA,NA,NA
"5823","Democratic People's Republic of Korea","2000","Female","20-24 years",0.1861013,0.3300944,0.06517211,NA,NA,NA,NA,NA,NA,NA,NA
"5824","Democratic People's Republic of Korea","2001","Male","10-14 years",0.2195385,0.3691267,0.0949765,NA,NA,NA,NA,NA,NA,NA,NA
"5825","Democratic People's Republic of Korea","2001","Female","10-14 years",0.1675615,0.2910616,0.07216527,NA,NA,NA,NA,NA,NA,NA,NA
"5826","Democratic People's Republic of Korea","2001","Male","15-19 years",0.2060761,0.365162,0.08065159,NA,NA,NA,NA,NA,NA,NA,NA
"5827","Democratic People's Republic of Korea","2001","Female","15-19 years",0.1839657,0.3208634,0.08076909,NA,NA,NA,NA,NA,NA,NA,NA
"5828","Democratic People's Republic of Korea","2001","Male","20-24 years",0.1545829,0.2979858,0.04259843,NA,NA,NA,NA,NA,NA,NA,NA
"5829","Democratic People's Republic of Korea","2001","Female","20-24 years",0.1863471,0.3306247,0.06475296,NA,NA,NA,NA,NA,NA,NA,NA
"5830","Democratic People's Republic of Korea","2002","Male","10-14 years",0.2205885,0.368975,0.09531541,NA,NA,NA,NA,NA,NA,NA,NA
"5831","Democratic People's Republic of Korea","2002","Female","20-24 years",0.1864978,0.332539,0.06375529,NA,NA,NA,NA,NA,NA,NA,NA
"5832","Democratic People's Republic of Korea","2002","Female","10-14 years",0.1685229,0.2882463,0.07223356,NA,NA,NA,NA,NA,NA,NA,NA
"5833","Democratic People's Republic of Korea","2002","Male","15-19 years",0.2054597,0.3679058,0.07913964,NA,NA,NA,NA,NA,NA,NA,NA
"5834","Democratic People's Republic of Korea","2002","Female","15-19 years",0.184198,0.3196307,0.07966435,NA,NA,NA,NA,NA,NA,NA,NA
"5835","Democratic People's Republic of Korea","2002","Male","20-24 years",0.1549968,0.2973487,0.04267221,NA,NA,NA,NA,NA,NA,NA,NA
"5836","Democratic People's Republic of Korea","2003","Male","10-14 years",0.2209537,0.3667512,0.1003162,NA,NA,NA,NA,NA,NA,NA,NA
"5837","Democratic People's Republic of Korea","2003","Female","10-14 years",0.1695155,0.2897928,0.0724097,NA,NA,NA,NA,NA,NA,NA,NA
"5838","Democratic People's Republic of Korea","2003","Male","15-19 years",0.2058953,0.3645055,0.07994393,NA,NA,NA,NA,NA,NA,NA,NA
"5839","Democratic People's Republic of Korea","2003","Female","15-19 years",0.1847543,0.3202882,0.08017913,NA,NA,NA,NA,NA,NA,NA,NA
"5840","Democratic People's Republic of Korea","2003","Male","20-24 years",0.1549364,0.2970324,0.04222959,NA,NA,NA,NA,NA,NA,NA,NA
"5841","Democratic People's Republic of Korea","2003","Female","20-24 years",0.1862507,0.3317964,0.06478767,NA,NA,NA,NA,NA,NA,NA,NA
"5842","Democratic People's Republic of Korea","2004","Male","10-14 years",0.221973,0.3754978,0.09675409,NA,NA,NA,NA,NA,NA,NA,NA
"5843","Democratic People's Republic of Korea","2004","Female","10-14 years",0.170484,0.2946095,0.07399326,NA,NA,NA,NA,NA,NA,NA,NA
"5844","Democratic People's Republic of Korea","2004","Male","15-19 years",0.2062461,0.36862,0.08048509,NA,NA,NA,NA,NA,NA,NA,NA
"5845","Democratic People's Republic of Korea","2004","Female","15-19 years",0.1852964,0.3201708,0.0809823,NA,NA,NA,NA,NA,NA,NA,NA
"5846","Democratic People's Republic of Korea","2004","Male","20-24 years",0.1543136,0.3003414,0.04312992,NA,NA,NA,NA,NA,NA,NA,NA
"5847","Democratic People's Republic of Korea","2004","Female","20-24 years",0.1861844,0.3333137,0.06382862,NA,NA,NA,NA,NA,NA,NA,NA
"5848","Democratic People's Republic of Korea","2005","Female","20-24 years",0.1858145,0.3311586,0.06499342,NA,NA,NA,NA,NA,NA,NA,NA
"5849","Democratic People's Republic of Korea","2005","Male","10-14 years",0.2229612,0.3757949,0.09731125,NA,NA,NA,NA,NA,NA,NA,NA
"5850","Democratic People's Republic of Korea","2005","Female","10-14 years",0.1714619,0.2932642,0.07354007,NA,NA,NA,NA,NA,NA,NA,NA
"5851","Democratic People's Republic of Korea","2005","Male","15-19 years",0.2067531,0.3695628,0.08058215,NA,NA,NA,NA,NA,NA,NA,NA
"5852","Democratic People's Republic of Korea","2005","Female","15-19 years",0.1856038,0.3210134,0.08119675,NA,NA,NA,NA,NA,NA,NA,NA
"5853","Democratic People's Republic of Korea","2005","Male","20-24 years",0.1538063,0.2943695,0.04242041,NA,NA,NA,NA,NA,NA,NA,NA
"5854","Democratic People's Republic of Korea","2006","Male","10-14 years",0.2235173,0.3737412,0.09850055,NA,NA,NA,NA,NA,NA,NA,NA
"5855","Democratic People's Republic of Korea","2006","Female","10-14 years",0.1719538,0.294948,0.07474122,NA,NA,NA,NA,NA,NA,NA,NA
"5856","Democratic People's Republic of Korea","2006","Male","15-19 years",0.20753,0.3677174,0.08164726,NA,NA,NA,NA,NA,NA,NA,NA
"5857","Democratic People's Republic of Korea","2006","Female","15-19 years",0.1864231,0.320794,0.08193976,NA,NA,NA,NA,NA,NA,NA,NA
"5858","Democratic People's Republic of Korea","2006","Male","20-24 years",0.1532436,0.2989742,0.04241526,NA,NA,NA,NA,NA,NA,NA,NA
"5859","Democratic People's Republic of Korea","2006","Female","20-24 years",0.1855431,0.3333885,0.06407644,NA,NA,NA,NA,NA,NA,NA,NA
"5860","Democratic People's Republic of Korea","2007","Male","10-14 years",0.2237734,0.374728,0.09866758,NA,NA,NA,NA,NA,NA,NA,NA
"5861","Democratic People's Republic of Korea","2007","Female","10-14 years",0.1724214,0.2961853,0.0750771,NA,NA,NA,NA,NA,NA,NA,NA
"5862","Democratic People's Republic of Korea","2007","Male","15-19 years",0.2076885,0.3680574,0.08198275,NA,NA,NA,NA,NA,NA,NA,NA
"5863","Democratic People's Republic of Korea","2007","Female","15-19 years",0.1866582,0.3273717,0.08227695,NA,NA,NA,NA,NA,NA,NA,NA
"5864","Democratic People's Republic of Korea","2007","Male","20-24 years",0.1530932,0.2919026,0.04304721,NA,NA,NA,NA,NA,NA,NA,NA
"5865","Democratic People's Republic of Korea","2007","Female","20-24 years",0.1849593,0.3297582,0.06363495,NA,NA,NA,NA,NA,NA,NA,NA
"5866","Democratic People's Republic of Korea","2008","Male","10-14 years",0.2237415,0.3703717,0.09817394,NA,NA,NA,NA,NA,NA,NA,NA
"5867","Democratic People's Republic of Korea","2008","Female","10-14 years",0.1726826,0.2970569,0.07529789,NA,NA,NA,NA,NA,NA,NA,NA
"5868","Democratic People's Republic of Korea","2008","Male","15-19 years",0.2068302,0.3650869,0.08065048,NA,NA,NA,NA,NA,NA,NA,NA
"5869","Democratic People's Republic of Korea","2008","Female","15-19 years",0.1862812,0.3217967,0.08268948,NA,NA,NA,NA,NA,NA,NA,NA
"5870","Democratic People's Republic of Korea","2008","Male","20-24 years",0.1531113,0.2921039,0.04302863,NA,NA,NA,NA,NA,NA,NA,NA
"5871","Democratic People's Republic of Korea","2008","Female","20-24 years",0.1848889,0.3319688,0.06420884,NA,NA,NA,NA,NA,NA,NA,NA
"5872","Democratic People's Republic of Korea","2009","Male","10-14 years",0.2243188,0.3848652,0.1003731,NA,NA,NA,NA,NA,NA,NA,NA
"5873","Democratic People's Republic of Korea","2009","Female","10-14 years",0.172592,0.2986281,0.07521109,NA,NA,NA,NA,NA,NA,NA,NA
"5874","Democratic People's Republic of Korea","2009","Male","15-19 years",0.2062119,0.3646289,0.08073131,NA,NA,NA,NA,NA,NA,NA,NA
"5875","Democratic People's Republic of Korea","2009","Female","15-19 years",0.186166,0.3225185,0.08182131,NA,NA,NA,NA,NA,NA,NA,NA
"5876","Democratic People's Republic of Korea","2009","Male","20-24 years",0.1533944,0.2914602,0.04307893,NA,NA,NA,NA,NA,NA,NA,NA
"5877","Democratic People's Republic of Korea","2009","Female","20-24 years",0.1849826,0.3273936,0.06536345,NA,NA,NA,NA,NA,NA,NA,NA
"5878","Democratic People's Republic of Korea","2010","Male","10-14 years",0.2234292,0.372016,0.09800822,NA,NA,NA,NA,NA,NA,NA,NA
"5879","Democratic People's Republic of Korea","2010","Female","10-14 years",0.1726346,0.2996056,0.07431196,NA,NA,NA,NA,NA,NA,NA,NA
"5880","Democratic People's Republic of Korea","2010","Male","15-19 years",0.2054563,0.366849,0.08137541,NA,NA,NA,NA,NA,NA,NA,NA
"5881","Democratic People's Republic of Korea","2010","Female","15-19 years",0.1855158,0.3243893,0.08039149,NA,NA,NA,NA,NA,NA,NA,NA
"5882","Democratic People's Republic of Korea","2010","Male","20-24 years",0.153563,0.2968817,0.04333656,NA,NA,NA,NA,NA,NA,NA,NA
"5883","Democratic People's Republic of Korea","2010","Female","20-24 years",0.1852352,0.3273557,0.06593843,NA,NA,NA,NA,NA,NA,NA,NA
"5884","Democratic People's Republic of Korea","2011","Male","10-14 years",0.2243962,0.3841715,0.1002653,NA,NA,NA,NA,NA,NA,NA,NA
"5885","Democratic People's Republic of Korea","2011","Female","10-14 years",0.1727953,0.2990055,0.07394446,NA,NA,NA,NA,NA,NA,NA,NA
"5886","Democratic People's Republic of Korea","2011","Male","15-19 years",0.2045371,0.3630531,0.07844417,NA,NA,NA,NA,NA,NA,NA,NA
"5887","Democratic People's Republic of Korea","2011","Female","15-19 years",0.1849249,0.3195563,0.08090386,NA,NA,NA,NA,NA,NA,NA,NA
"5888","Democratic People's Republic of Korea","2011","Male","20-24 years",0.1542305,0.294589,0.04247855,NA,NA,NA,NA,NA,NA,NA,NA
"5889","Democratic People's Republic of Korea","2011","Female","20-24 years",0.1856664,0.3320299,0.06580705,NA,NA,NA,NA,NA,NA,NA,NA
"5890","Democratic People's Republic of Korea","2012","Male","10-14 years",0.2247472,0.3838835,0.1004632,NA,NA,NA,NA,NA,NA,NA,NA
"5891","Democratic People's Republic of Korea","2012","Female","10-14 years",0.1728077,0.2988899,0.07393102,NA,NA,NA,NA,NA,NA,NA,NA
"5892","Democratic People's Republic of Korea","2012","Male","15-19 years",0.2036712,0.3627234,0.0778234,NA,NA,NA,NA,NA,NA,NA,NA
"5893","Democratic People's Republic of Korea","2012","Female","15-19 years",0.1841526,0.3176511,0.08049421,NA,NA,NA,NA,NA,NA,NA,NA
"5894","Democratic People's Republic of Korea","2012","Male","20-24 years",0.1546234,0.2958371,0.04266176,NA,NA,NA,NA,NA,NA,NA,NA
"5895","Democratic People's Republic of Korea","2012","Female","20-24 years",0.1860262,0.3315294,0.06599454,NA,NA,NA,NA,NA,NA,NA,NA
"5896","Democratic People's Republic of Korea","2013","Female","20-24 years",0.1861241,0.3324893,0.06617015,NA,NA,NA,NA,NA,NA,NA,NA
"5897","Democratic People's Republic of Korea","2013","Male","10-14 years",0.2244726,0.375927,0.09991152,NA,NA,NA,NA,NA,NA,NA,NA
"5898","Democratic People's Republic of Korea","2013","Female","10-14 years",0.173422,0.2939907,0.07402845,NA,NA,NA,NA,NA,NA,NA,NA
"5899","Democratic People's Republic of Korea","2013","Male","15-19 years",0.2027781,0.3622289,0.07685343,NA,NA,NA,NA,NA,NA,NA,NA
"5900","Democratic People's Republic of Korea","2013","Female","15-19 years",0.1829805,0.3187372,0.080359,NA,NA,NA,NA,NA,NA,NA,NA
"5901","Democratic People's Republic of Korea","2013","Male","20-24 years",0.1547208,0.2979825,0.04293055,NA,NA,NA,NA,NA,NA,NA,NA
"5902","Democratic People's Republic of Korea","2014","Male","10-14 years",0.2245072,0.3798717,0.0987739,NA,NA,NA,NA,NA,NA,NA,NA
"5903","Democratic People's Republic of Korea","2014","Female","10-14 years",0.1734631,0.2939133,0.07403633,NA,NA,NA,NA,NA,NA,NA,NA
"5904","Democratic People's Republic of Korea","2014","Male","15-19 years",0.20233,0.358748,0.07920217,NA,NA,NA,NA,NA,NA,NA,NA
"5905","Democratic People's Republic of Korea","2014","Female","15-19 years",0.1823526,0.3177251,0.08016651,NA,NA,NA,NA,NA,NA,NA,NA
"5906","Democratic People's Republic of Korea","2014","Male","20-24 years",0.1543434,0.2968129,0.04199869,NA,NA,NA,NA,NA,NA,NA,NA
"5907","Democratic People's Republic of Korea","2014","Female","20-24 years",0.1858984,0.3313203,0.06546989,NA,NA,NA,NA,NA,NA,NA,NA
"5908","Democratic People's Republic of Korea","2015","Male","15-19 years",0.2015719,0.3558769,0.07618571,NA,NA,NA,NA,NA,NA,NA,NA
"5909","Democratic People's Republic of Korea","2015","Female","15-19 years",0.1819545,0.3175922,0.07971982,NA,NA,NA,NA,NA,NA,NA,NA
"5910","Democratic People's Republic of Korea","2015","Male","20-24 years",0.1535333,0.2983348,0.04287554,NA,NA,NA,NA,NA,NA,NA,NA
"5911","Democratic People's Republic of Korea","2015","Female","20-24 years",0.1857607,0.3291065,0.06393492,NA,NA,NA,NA,NA,NA,NA,NA
"5912","Democratic People's Republic of Korea","2015","Male","10-14 years",0.2248749,0.374961,0.09839658,NA,NA,NA,NA,NA,NA,NA,NA
"5913","Democratic People's Republic of Korea","2015","Female","10-14 years",0.1728157,0.2949765,0.07489671,NA,NA,NA,NA,NA,NA,NA,NA
"5914","Democratic People's Republic of Korea","2016","Female","15-19 years",0.1817432,0.3220826,0.07937996,NA,NA,NA,NA,NA,NA,NA,NA
"5915","Democratic People's Republic of Korea","2016","Male","20-24 years",0.1528579,0.2941077,0.04212387,NA,NA,NA,NA,NA,NA,NA,NA
"5916","Democratic People's Republic of Korea","2016","Female","20-24 years",0.1849794,0.3294456,0.06483988,NA,NA,NA,NA,NA,NA,NA,NA
"5917","Democratic People's Republic of Korea","2016","Male","10-14 years",0.2251202,0.3751148,0.1002072,NA,NA,NA,NA,NA,NA,NA,NA
"5918","Democratic People's Republic of Korea","2016","Female","10-14 years",0.1729636,0.2950016,0.07498049,NA,NA,NA,NA,NA,NA,NA,NA
"5919","Democratic People's Republic of Korea","2016","Male","15-19 years",0.2020531,0.3582278,0.07721865,NA,NA,NA,NA,NA,NA,NA,NA
"5920","Democratic People's Republic of Korea","2017","Male","15-19 years",0.2017171,0.3620365,0.07811667,NA,NA,NA,NA,NA,NA,NA,NA
"5921","Democratic People's Republic of Korea","2017","Female","15-19 years",0.181703,0.3187042,0.07983795,NA,NA,NA,NA,NA,NA,NA,NA
"5922","Democratic People's Republic of Korea","2017","Male","20-24 years",0.1521833,0.2953321,0.04080444,NA,NA,NA,NA,NA,NA,NA,NA
"5923","Democratic People's Republic of Korea","2017","Female","20-24 years",0.184118,0.3253966,0.06432981,NA,NA,NA,NA,NA,NA,NA,NA
"5924","Democratic People's Republic of Korea","2017","Male","10-14 years",0.2251088,0.386774,0.1004036,NA,NA,NA,NA,NA,NA,NA,NA
"5925","Democratic People's Republic of Korea","2017","Female","10-14 years",0.1732662,0.2978643,0.07621381,NA,NA,NA,NA,NA,NA,NA,NA
"5926","Democratic People's Republic of Korea","2018","Female","20-24 years",0.1838671,0.3255677,0.06387718,NA,NA,NA,NA,NA,NA,NA,NA
"5927","Democratic People's Republic of Korea","2018","Male","20-24 years",0.1509756,0.292108,0.04228615,NA,NA,NA,NA,NA,NA,NA,NA
"5928","Democratic People's Republic of Korea","2018","Male","10-14 years",0.2254487,0.3856127,0.1002655,NA,NA,NA,NA,NA,NA,NA,NA
"5929","Democratic People's Republic of Korea","2018","Female","10-14 years",0.1737706,0.2948779,0.07401998,NA,NA,NA,NA,NA,NA,NA,NA
"5930","Democratic People's Republic of Korea","2018","Male","15-19 years",0.2023275,0.3606949,0.07939877,NA,NA,NA,NA,NA,NA,NA,NA
"5931","Democratic People's Republic of Korea","2018","Female","15-19 years",0.1823712,0.3212903,0.07965065,NA,NA,NA,NA,NA,NA,NA,NA
"5932","Democratic People's Republic of Korea","2019","Male","20-24 years",0.150235,0.2897857,0.04216333,NA,NA,NA,NA,NA,NA,NA,NA
"5933","Democratic People's Republic of Korea","2019","Female","20-24 years",0.1831472,0.3310676,0.06465399,NA,NA,NA,NA,NA,NA,NA,NA
"5934","Democratic People's Republic of Korea","2019","Female","10-14 years",0.1738841,0.2995073,0.07610945,NA,NA,NA,NA,NA,NA,NA,NA
"5935","Democratic People's Republic of Korea","2019","Female","15-19 years",0.1823315,0.3217789,0.07996859,NA,NA,NA,NA,NA,NA,NA,NA
"5936","Democratic People's Republic of Korea","2019","Male","10-14 years",0.2258646,0.3855694,0.1002101,NA,NA,NA,NA,NA,NA,NA,NA
"5937","Democratic People's Republic of Korea","2019","Male","15-19 years",0.2026705,0.3600699,0.07963653,NA,NA,NA,NA,NA,NA,NA,NA
"5938","Democratic Republic of Congo","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"5939","Democratic Republic of Congo","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.098102
"5940","Democratic Republic of the Congo","2000","Male","20-24 years",0.1486931,0.2734718,0.05413859,NA,NA,NA,NA,NA,NA,NA,NA
"5941","Democratic Republic of the Congo","2000","Male","10-14 years",0.1839626,0.3137641,0.08078876,NA,NA,NA,NA,NA,NA,NA,NA
"5942","Democratic Republic of the Congo","2000","Female","10-14 years",0.1740203,0.2852631,0.08695794,NA,NA,NA,NA,NA,NA,NA,NA
"5943","Democratic Republic of the Congo","2000","Male","15-19 years",0.1791232,0.3258279,0.07139055,NA,NA,NA,NA,NA,NA,NA,NA
"5944","Democratic Republic of the Congo","2000","Female","15-19 years",0.2554832,0.416271,0.1147626,NA,NA,NA,NA,NA,NA,NA,NA
"5945","Democratic Republic of the Congo","2000","Female","20-24 years",0.2956214,0.4892518,0.1098212,NA,NA,NA,NA,NA,NA,NA,NA
"5946","Democratic Republic of the Congo","2001","Male","15-19 years",0.1806185,0.3308575,0.07311566,NA,NA,NA,NA,NA,NA,NA,NA
"5947","Democratic Republic of the Congo","2001","Male","10-14 years",0.1857217,0.3158495,0.08168983,NA,NA,NA,NA,NA,NA,NA,NA
"5948","Democratic Republic of the Congo","2001","Female","10-14 years",0.1766718,0.2873227,0.09020951,NA,NA,NA,NA,NA,NA,NA,NA
"5949","Democratic Republic of the Congo","2001","Female","15-19 years",0.2577286,0.4142899,0.1215979,NA,NA,NA,NA,NA,NA,NA,NA
"5950","Democratic Republic of the Congo","2001","Male","20-24 years",0.1492242,0.2746329,0.05465302,NA,NA,NA,NA,NA,NA,NA,NA
"5951","Democratic Republic of the Congo","2001","Female","20-24 years",0.2963158,0.4915645,0.1110061,NA,NA,NA,NA,NA,NA,NA,NA
"5952","Democratic Republic of the Congo","2002","Male","10-14 years",0.1877289,0.3181858,0.08250904,NA,NA,NA,NA,NA,NA,NA,NA
"5953","Democratic Republic of the Congo","2002","Female","10-14 years",0.1799395,0.2942998,0.09018108,NA,NA,NA,NA,NA,NA,NA,NA
"5954","Democratic Republic of the Congo","2002","Male","15-19 years",0.1821026,0.3328223,0.07341245,NA,NA,NA,NA,NA,NA,NA,NA
"5955","Democratic Republic of the Congo","2002","Female","15-19 years",0.2609368,0.4153231,0.1227515,NA,NA,NA,NA,NA,NA,NA,NA
"5956","Democratic Republic of the Congo","2002","Male","20-24 years",0.1498797,0.2781426,0.05437306,NA,NA,NA,NA,NA,NA,NA,NA
"5957","Democratic Republic of the Congo","2002","Female","20-24 years",0.2979958,0.4939973,0.111439,NA,NA,NA,NA,NA,NA,NA,NA
"5958","Democratic Republic of the Congo","2003","Male","10-14 years",0.1901156,0.3274167,0.08277605,NA,NA,NA,NA,NA,NA,NA,NA
"5959","Democratic Republic of the Congo","2003","Female","10-14 years",0.1836581,0.2931543,0.09520611,NA,NA,NA,NA,NA,NA,NA,NA
"5960","Democratic Republic of the Congo","2003","Male","15-19 years",0.1837063,0.3361504,0.07352394,NA,NA,NA,NA,NA,NA,NA,NA
"5961","Democratic Republic of the Congo","2003","Female","15-19 years",0.2645821,0.4141775,0.1248304,NA,NA,NA,NA,NA,NA,NA,NA
"5962","Democratic Republic of the Congo","2003","Male","20-24 years",0.1507798,0.2819219,0.05408484,NA,NA,NA,NA,NA,NA,NA,NA
"5963","Democratic Republic of the Congo","2003","Female","20-24 years",0.3000086,0.4944593,0.1102029,NA,NA,NA,NA,NA,NA,NA,NA
"5964","Democratic Republic of the Congo","2004","Male","10-14 years",0.1923826,0.32872,0.08368974,NA,NA,NA,NA,NA,NA,NA,NA
"5965","Democratic Republic of the Congo","2004","Female","10-14 years",0.1871939,0.2994225,0.09662279,NA,NA,NA,NA,NA,NA,NA,NA
