"","location","year","sex","age","metric","val","upper","lower","PISA_score","TIMSS_score"
"3020","Denmark",2006,"Male","15-19 years","Percent",0.144480827127039,0.254662920960815,0.0599771003942549,494.482980693314,NA
"3021","Denmark",2009,"Male","20-24 years","Percent",0.109584237151887,0.203882820608898,0.0362338700605778,494.916161796397,NA
"3022","Denmark",2009,"Male","15-19 years","Percent",0.144516073924127,0.252749294682256,0.0592579352526626,494.916161796397,NA
"3023","Denmark",2009,"Female","15-19 years","Percent",0.197147783385421,0.317476798892231,0.0963392009485808,494.916161796397,NA
"3024","Denmark",2009,"Female","10-14 years","Percent",0.183346672543603,0.300258327560467,0.0990099232746256,494.916161796397,NA
"3025","Denmark",2009,"Female","20-24 years","Percent",0.206328798046055,0.361173214820918,0.078546923911939,494.916161796397,NA
"3026","Denmark",2009,"Male","10-14 years","Percent",0.166545334156682,0.279795459385941,0.0752525577644137,494.916161796397,NA
"3027","Denmark",2012,"Female","15-19 years","Percent",0.198829952715121,0.323602278259678,0.0956270052212715,496.130881383569,NA
"3028","Denmark",2012,"Female","10-14 years","Percent",0.181562781361979,0.295144330828527,0.0973922094246534,496.130881383569,NA
"3029","Denmark",2012,"Male","15-19 years","Percent",0.143216059860342,0.256340110921012,0.0563850968813778,496.130881383569,NA
"3030","Denmark",2012,"Female","20-24 years","Percent",0.20839867771297,0.360635051249523,0.079178733549383,496.130881383569,NA
"3031","Denmark",2012,"Male","10-14 years","Percent",0.162980101520218,0.277317312399013,0.0713894252453305,496.130881383569,NA
"3032","Denmark",2012,"Male","20-24 years","Percent",0.109265216101504,0.202092608012728,0.0354226613407604,496.130881383569,NA
"3033","Denmark",2015,"Male","10-14 years","Percent",0.153127538500348,0.25995644121178,0.0662545347918994,499.8146,NA
"3034","Denmark",2015,"Female","10-14 years","Percent",0.17265336534522,0.275321540670023,0.0911982581171898,499.8146,NA
"3035","Denmark",2015,"Male","20-24 years","Percent",0.107760753389539,0.200762353625052,0.0331970390484987,499.8146,NA
"3036","Denmark",2015,"Female","20-24 years","Percent",0.209039747068016,0.36435628546975,0.079345265670507,499.8146,NA
"3037","Denmark",2015,"Female","15-19 years","Percent",0.196799135583095,0.32228641417595,0.0945962280230999,499.8146,NA
"3038","Denmark",2015,"Male","15-19 years","Percent",0.138502911903125,0.247326030068833,0.0535609610610868,499.8146,NA
"3039","Denmark",2016,"Male","10-14 years","Percent",0.1496417012062,0.257240303692455,0.0641873502978259,NA,NA
"3040","Denmark",2016,"Female","10-14 years","Percent",0.169565124880056,0.279020622417556,0.0893767104645036,NA,NA
"3041","Denmark",2016,"Male","20-24 years","Percent",0.107685564088616,0.201016052230376,0.0329333040916917,NA,NA
"3042","Denmark",2016,"Female","20-24 years","Percent",0.209223303442498,0.362225950107824,0.079796656789337,NA,NA
"3043","Denmark",2016,"Male","15-19 years","Percent",0.136869723368371,0.244196704639688,0.0529927158142693,NA,NA
"3044","Denmark",2016,"Female","15-19 years","Percent",0.195536316676938,0.32182765865288,0.0937644835060513,NA,NA
"3045","Denmark",2017,"Male","20-24 years","Percent",0.107426003048103,0.200269591876714,0.0330326830824805,NA,NA
"3046","Denmark",2017,"Female","20-24 years","Percent",0.209220165414004,0.362128495233284,0.0792056521043958,NA,NA
"3047","Denmark",2017,"Male","10-14 years","Percent",0.146896969217154,0.257096198995638,0.0611853118790784,NA,NA
"3048","Denmark",2017,"Female","10-14 years","Percent",0.166883031682069,0.273223980483841,0.0877208266985791,NA,NA
"3049","Denmark",2017,"Male","15-19 years","Percent",0.134760909558875,0.240983045268404,0.0521456071325977,NA,NA
"3050","Denmark",2017,"Female","15-19 years","Percent",0.193621332495157,0.318563698794021,0.0929591826763764,NA,NA
"3051","Denmark",2018,"Male","20-24 years","Percent",0.107138628075693,0.198801833570669,0.0338407862836664,NA,NA
"3052","Denmark",2018,"Female","20-24 years","Percent",0.209115731651471,0.367966431315015,0.0786952466608346,NA,NA
"3053","Denmark",2018,"Male","10-14 years","Percent",0.146018136595664,0.258709462153394,0.0607139214333688,NA,NA
"3054","Denmark",2018,"Female","10-14 years","Percent",0.16561552070333,0.272059428607953,0.0870036581702934,NA,NA
"3055","Denmark",2018,"Female","15-19 years","Percent",0.190905730531146,0.314646219619475,0.0909452155169059,NA,NA
"3056","Denmark",2018,"Male","15-19 years","Percent",0.132373290074028,0.236262053218722,0.0495658116098683,NA,NA
"3057","Denmark",2019,"Male","10-14 years","Percent",0.145074160192532,0.258235230179398,0.0600988483406779,NA,NA
"3058","Denmark",2019,"Female","10-14 years","Percent",0.164467862101561,0.27142903124675,0.0866453462953604,NA,NA
"3059","Denmark",2019,"Female","20-24 years","Percent",0.208453695098506,0.375482435931911,0.0773743947038129,NA,NA
"3060","Denmark",2019,"Male","15-19 years","Percent",0.130281476417791,0.23501201402843,0.0484506081945539,NA,NA
"3061","Denmark",2019,"Male","20-24 years","Percent",0.106634797240668,0.198375242370232,0.0338218253401301,NA,NA
"3062","Denmark",2019,"Female","15-19 years","Percent",0.187462367051111,0.312951095065224,0.0884719597975115,NA,NA
"3063","Djibouti",2000,"Male","10-14 years","Percent",0.107824229292811,0.188475831317487,0.0489225911617962,NA,NA
"3064","Djibouti",2000,"Female","10-14 years","Percent",0.0936065509589708,0.158001191061499,0.048445002936213,NA,NA
"3065","Djibouti",2000,"Male","15-19 years","Percent",0.103269261496593,0.182901394295127,0.0458050598389404,NA,NA
"3066","Djibouti",2000,"Female","15-19 years","Percent",0.140740331038903,0.259263143389655,0.0579471798684966,NA,NA
"3067","Djibouti",2000,"Male","20-24 years","Percent",0.0970878062810364,0.170497166400459,0.0439791940102733,NA,NA
"3068","Djibouti",2000,"Female","20-24 years","Percent",0.177063262330992,0.338678021366437,0.0506744228514575,NA,NA
"3069","Djibouti",2003,"Male","10-14 years","Percent",0.117045457582956,0.202590601335398,0.0539300769946867,NA,NA
"3070","Djibouti",2003,"Female","10-14 years","Percent",0.103080246953944,0.173020163566712,0.0522881015926146,NA,NA
"3071","Djibouti",2003,"Male","15-19 years","Percent",0.112483846755804,0.195659729382262,0.0507592999411562,NA,NA
"3072","Djibouti",2003,"Female","15-19 years","Percent",0.146761344462097,0.266132989282015,0.0624835983941541,NA,NA
"3073","Djibouti",2003,"Male","20-24 years","Percent",0.098284370577415,0.171016129802104,0.0448528096874007,NA,NA
"3074","Djibouti",2003,"Female","20-24 years","Percent",0.178073603586174,0.336074456665403,0.0533900881647437,NA,NA
"3075","Djibouti",2006,"Male","20-24 years","Percent",0.10311147791427,0.1795919406602,0.0464618227939808,NA,NA
"3076","Djibouti",2006,"Female","20-24 years","Percent",0.180977778789166,0.339342313131907,0.0573483014716363,NA,NA
"3077","Djibouti",2006,"Male","10-14 years","Percent",0.128062032627714,0.217730263508226,0.0580914123972917,NA,NA
"3078","Djibouti",2006,"Female","10-14 years","Percent",0.114013947793094,0.188915748316123,0.0587384101461664,NA,NA
"3079","Djibouti",2006,"Male","15-19 years","Percent",0.11983365243714,0.209756190594643,0.0533063713610093,NA,NA
"3080","Djibouti",2006,"Female","15-19 years","Percent",0.152201772414911,0.268184793427633,0.0665364035827295,NA,NA
"3081","Djibouti",2009,"Male","10-14 years","Percent",0.138571599454991,0.232262540385483,0.0630438580018375,NA,NA
"3082","Djibouti",2009,"Female","10-14 years","Percent",0.124790784694238,0.207354656170402,0.0623918910477841,NA,NA
"3083","Djibouti",2009,"Male","15-19 years","Percent",0.128377154822586,0.225429078903542,0.0571667486258304,NA,NA
"3084","Djibouti",2009,"Female","15-19 years","Percent",0.15930770892278,0.278709783524909,0.0700654415437814,NA,NA
"3085","Djibouti",2009,"Male","20-24 years","Percent",0.108841936276066,0.188440100408638,0.0486553452188479,NA,NA
"3086","Djibouti",2009,"Female","20-24 years","Percent",0.18424589552089,0.340446024078792,0.0599601400428393,NA,NA
"3087","Djibouti",2012,"Male","10-14 years","Percent",0.146935287105195,0.249498403094073,0.069048306097244,NA,NA
"3088","Djibouti",2012,"Female","10-14 years","Percent",0.133514880098633,0.225872827976223,0.0669370743453426,NA,NA
"3089","Djibouti",2012,"Male","15-19 years","Percent",0.138038435196311,0.239943007950004,0.0600699285879019,NA,NA
"3090","Djibouti",2012,"Female","15-19 years","Percent",0.168553954530362,0.292036622111747,0.0750025678103787,NA,NA
"3091","Djibouti",2012,"Male","20-24 years","Percent",0.114098908578406,0.191927010669298,0.0505569908948055,NA,NA
"3092","Djibouti",2012,"Female","20-24 years","Percent",0.188325556922689,0.345894061828205,0.0640925819896748,NA,NA
"3093","Djibouti",2015,"Male","15-19 years","Percent",0.145603109001645,0.25103698580658,0.0632965455561152,NA,NA
"3094","Djibouti",2015,"Female","15-19 years","Percent",0.176768736340317,0.299033462143851,0.0804547378336822,NA,NA
"3095","Djibouti",2015,"Male","20-24 years","Percent",0.12120925790274,0.208800221320493,0.0526241723645163,NA,NA
"3096","Djibouti",2015,"Female","20-24 years","Percent",0.193897488103032,0.350436192046434,0.0665683766498594,NA,NA
"3097","Djibouti",2015,"Male","10-14 years","Percent",0.153620482362454,0.259049201230906,0.0725955287675821,NA,NA
"3098","Djibouti",2015,"Female","10-14 years","Percent",0.139929493721257,0.234386928938012,0.0709666650076728,NA,NA
"3099","Djibouti",2016,"Male","10-14 years","Percent",0.156086561319532,0.265753182926442,0.0720818528091914,NA,NA
"3100","Djibouti",2016,"Female","10-14 years","Percent",0.141785519696003,0.23353463741639,0.072936104781724,NA,NA
"3101","Djibouti",2016,"Male","15-19 years","Percent",0.147331044007101,0.256303020302844,0.0634868719407735,NA,NA
"3102","Djibouti",2016,"Female","15-19 years","Percent",0.178612632872625,0.30482544125408,0.0824067346302353,NA,NA
"3103","Djibouti",2016,"Male","20-24 years","Percent",0.123541755634227,0.21399079321939,0.0539749858988127,NA,NA
"3104","Djibouti",2016,"Female","20-24 years","Percent",0.195789318001665,0.354621209688654,0.0693670968443471,NA,NA
"3105","Djibouti",2017,"Male","10-14 years","Percent",0.157928179185182,0.266980026123337,0.0735075211848602,NA,NA
"3106","Djibouti",2017,"Female","10-14 years","Percent",0.14378126841184,0.240384468346925,0.0714808906459674,NA,NA
"3107","Djibouti",2017,"Male","15-19 years","Percent",0.149337149080123,0.26056650338247,0.0646960580157991,NA,NA
"3108","Djibouti",2017,"Female","15-19 years","Percent",0.180479126242633,0.303583655974405,0.0839656592851148,NA,NA
"3109","Djibouti",2017,"Female","20-24 years","Percent",0.198120158242323,0.354227292832731,0.0707862364223164,NA,NA
"3110","Djibouti",2017,"Male","20-24 years","Percent",0.125385854977165,0.216396060815634,0.0541134858701246,NA,NA
"3111","Djibouti",2018,"Male","15-19 years","Percent",0.151697857493221,0.264503443942897,0.0659222824013684,NA,NA
"3112","Djibouti",2018,"Female","15-19 years","Percent",0.182944272437711,0.307640257050425,0.0849931642880653,NA,NA
"3113","Djibouti",2018,"Male","20-24 years","Percent",0.12763465202425,0.220019587349918,0.0562037844632054,NA,NA
"3114","Djibouti",2018,"Female","20-24 years","Percent",0.20028115880299,0.358885310263574,0.0719355319741524,NA,NA
"3115","Djibouti",2018,"Male","10-14 years","Percent",0.158916256259609,0.272706167612915,0.0748741303446524,NA,NA
"3116","Djibouti",2018,"Female","10-14 years","Percent",0.145166104152066,0.245219540787435,0.0738452141992371,NA,NA
"3117","Djibouti",2019,"Male","10-14 years","Percent",0.15693077488622,0.266907081105328,0.0709750140248215,NA,NA
"3118","Djibouti",2019,"Female","10-14 years","Percent",0.144585514952432,0.251942414879161,0.0688507545842808,NA,NA
"3119","Djibouti",2019,"Male","15-19 years","Percent",0.154257505213473,0.265262301084025,0.0661514955097888,NA,NA
"3120","Djibouti",2019,"Female","15-19 years","Percent",0.185745800058216,0.312014640442593,0.0872273619939733,NA,NA
"3121","Djibouti",2019,"Male","20-24 years","Percent",0.129192817174593,0.222173583110475,0.0556170817554345,NA,NA
"3122","Djibouti",2019,"Female","20-24 years","Percent",0.202178535889221,0.359520706599687,0.0723285758657377,NA,NA
"3123","Dominica",2000,"Male","10-14 years","Percent",0.168601123324933,0.283200193890501,0.0766568814319334,NA,NA
"3124","Dominica",2000,"Female","10-14 years","Percent",0.18862972252052,0.305011011991724,0.0990803829438004,NA,NA
"3125","Dominica",2000,"Male","15-19 years","Percent",0.144957153224445,0.265779371671902,0.0543408501731045,NA,NA
"3126","Dominica",2000,"Female","15-19 years","Percent",0.22368673465243,0.374454877570997,0.102417158327778,NA,NA
"3127","Dominica",2000,"Male","20-24 years","Percent",0.105870314426704,0.209042139754075,0.0303652102129474,NA,NA
"3128","Dominica",2000,"Female","20-24 years","Percent",0.234881895731789,0.414385589734665,0.087426868846632,NA,NA
"3129","Dominica",2003,"Male","10-14 years","Percent",0.170109686695172,0.285911855231076,0.0793301892052849,NA,NA
"3130","Dominica",2003,"Female","10-14 years","Percent",0.190135534784975,0.307757307271667,0.098406766142364,NA,NA
"3131","Dominica",2003,"Male","15-19 years","Percent",0.150778272781466,0.273959806302925,0.0578428004588113,NA,NA
"3132","Dominica",2003,"Female","15-19 years","Percent",0.2274141332789,0.374712393051689,0.109296887233085,NA,NA
"3133","Dominica",2003,"Male","20-24 years","Percent",0.108889572884061,0.211854989609236,0.0322593804049722,NA,NA
"3134","Dominica",2003,"Female","20-24 years","Percent",0.236575481572327,0.417480907040307,0.0882489906234749,NA,NA
"3135","Dominica",2006,"Male","10-14 years","Percent",0.169781835415845,0.285309151835612,0.0749789850139409,NA,NA
"3136","Dominica",2006,"Female","10-14 years","Percent",0.189581562033061,0.306497723011794,0.0986766757261226,NA,NA
"3137","Dominica",2006,"Male","15-19 years","Percent",0.151809997563228,0.269994814525218,0.0576858726567837,NA,NA
"3138","Dominica",2006,"Female","15-19 years","Percent",0.227055438496267,0.369697360014056,0.108551838102374,NA,NA
"3139","Dominica",2006,"Male","20-24 years","Percent",0.112744807451029,0.213377070462076,0.0332977258061713,NA,NA
"3140","Dominica",2006,"Female","20-24 years","Percent",0.239244382953108,0.414118705166388,0.0902483764517752,NA,NA
"3141","Dominica",2009,"Male","10-14 years","Percent",0.169216254730886,0.286230390398011,0.0763025386454551,NA,NA
"3142","Dominica",2009,"Female","10-14 years","Percent",0.188711585118637,0.304063467352221,0.0980865606448578,NA,NA
"3143","Dominica",2009,"Male","15-19 years","Percent",0.151567139514897,0.26973181810807,0.0570138857469599,NA,NA
"3144","Dominica",2009,"Female","15-19 years","Percent",0.225566130176501,0.367908974255098,0.106684013724258,NA,NA
"3145","Dominica",2009,"Male","20-24 years","Percent",0.11612341209474,0.215856476692312,0.0347837935381722,NA,NA
"3146","Dominica",2009,"Female","20-24 years","Percent",0.239890603913107,0.416095236684402,0.0925896320371757,NA,NA
"3147","Dominica",2012,"Male","10-14 years","Percent",0.171189409432757,0.288325153101841,0.0771115203788459,NA,NA
"3148","Dominica",2012,"Female","10-14 years","Percent",0.190469170317531,0.30847331708086,0.099645694118054,NA,NA
"3149","Dominica",2012,"Male","15-19 years","Percent",0.150618197201692,0.269660467704706,0.0564724591319267,NA,NA
"3150","Dominica",2012,"Female","15-19 years","Percent",0.224620879766975,0.367394440408088,0.106062688903646,NA,NA
"3151","Dominica",2012,"Male","20-24 years","Percent",0.116512984151557,0.215720619974285,0.0347432123613297,NA,NA
"3152","Dominica",2012,"Female","20-24 years","Percent",0.239487981294226,0.415736972022823,0.0926984013180251,NA,NA
